sofifa_id,short_name,player_positions,overall,potential,value_eur,wage_eur,age,date_of_birth,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
244067,M. Lacroix,CB,79,86,33000000,42000,21,06/04/2000,190,88,175,VfL Wolfsburg,German 1. Bundesliga,1,RCB,4,25/08/2020,2024,18,France,,,,Right,2,2,2,Medium/High,Normal (185+),No,62700000,,,88,33,56,65,80,77,35,29,74,73,28,60,37,26,66,69,81,93,64,78,55,46,80,67,83,27,74,83,32,51,38,80,83,78,74,14,7,12,12,11,,56+2,56+2,56+2,58,57,57,57,58,59+2,59+2,59+2,61+2,63+2,63+2,63+2,61+2,71+2,74+2,74+2,74+2,71+2,74+2,79+2,79+2,79+2,74+2,18+2
247204,Emerson,RB,79,84,25000000,70000,22,14/01/1999,181,79,18,Tottenham Hotspur,English Premier League,1,RB,12,31/08/2021,2026,54,Brazil,,,,Right,3,3,1,High/Medium,Lean (170-185),No,49400000,,"Solid Player, Long Shot Taker (AI), Speed Dribbler (AI)",84,62,71,74,74,77,77,57,70,77,44,74,73,47,65,77,82,85,74,75,67,77,79,82,74,62,80,72,73,65,48,65,70,78,79,11,13,9,10,13,,71+2,71+2,71+2,73,73,73,73,73,72+2,72+2,72+2,75+2,72+2,72+2,72+2,75+2,77+2,74+2,74+2,74+2,77+2,77+2,75+2,75+2,75+2,77+2,19+2
247851,Bruno Guimarães,"CDM, CM",79,84,24500000,52000,23,16/11/1997,182,78,66,Olympique Lyonnais,French Ligue 1,1,RDM,39,30/01/2020,2024,54,Brazil,,,,Right,3,3,2,Medium/High,Normal (170-185),Yes,48400000,,"Long Passer (AI), Outside Foot Shot",68,63,78,78,73,75,66,60,60,84,66,78,75,62,82,80,66,69,71,77,73,66,59,84,72,67,74,75,66,82,65,80,75,76,71,7,11,15,11,11,,69+2,69+2,69+2,73,73,73,73,73,76+2,76+2,76+2,75+2,79+2,79+2,79+2,75+2,75+2,78+2,78+2,78+2,75+2,74+2,73+2,73+2,73+2,74+2,18+2
251809,S. Botman,CB,79,85,25500000,27000,21,12/01/2000,193,81,65,LOSC Lille,French Ligue 1,1,LCB,4,24/09/2020,2025,34,Netherlands,,,,Left,3,2,2,Medium/High,Normal (185+),No,53600000,,"Solid Player, Long Passer (AI)",60,36,59,61,80,84,43,24,81,72,27,59,47,28,70,64,57,63,59,75,41,65,78,82,88,37,79,77,38,57,37,74,79,82,78,12,9,8,6,14,,55+2,55+2,55+2,54,56,56,56,54,58+2,58+2,58+2,58+2,65+2,65+2,65+2,58+2,70+2,75+2,75+2,75+2,70+2,72+2,79+2,79+2,79+2,72+2,17+2
252371,J. Bellingham,"CM, LM",79,89,37000000,21000,18,29/06/2003,186,75,22,Borussia Dortmund,German 1. Bundesliga,1,RCM,22,23/07/2020,2025,14,England,1318,SUB,21,Right,4,3,2,High/High,Lean (185+),Yes,70300000,#Engine,"Dives Into Tackles (AI), Technical Dribbler (AI)",75,69,73,80,75,77,62,69,57,79,64,80,58,45,78,80,78,73,81,82,77,74,75,87,71,69,82,77,72,78,56,76,78,78,69,14,11,10,5,8,,73+2,73+2,73+2,76,76,76,76,76,77+2,77+2,77+2,76+2,79+2,79+2,79+2,76+2,76+2,78+2,78+2,78+2,76+2,75+2,75+2,75+2,75+2,75+2,18+2
255475,Antony,RW,79,88,39500000,17000,21,24/02/2000,174,63,245,Ajax,Holland Eredivisie,1,RW,11,01/07/2020,2025,54,Brazil,,,,Left,3,5,2,High/Medium,Normal (170-185),No,63200000,"#Speedster, #Acrobat","Flair, Outside Foot Shot, Technical Dribbler (AI)",91,72,72,84,37,65,70,75,45,73,67,84,74,75,62,84,93,90,92,74,85,69,57,78,57,69,72,39,74,77,65,78,38,37,21,9,10,14,8,13,,73+2,73+2,73+2,79,78,78,78,79,78+2,78+2,78+2,78+2,71+2,71+2,71+2,78+2,61+2,58+2,58+2,58+2,61+2,57+2,48+2,48+2,48+2,57+2,17+2
24630,Pepe Reina,GK,78,78,1600000,27000,38,31/08/1982,188,92,46,Lazio,Italian Serie A,1,GK,25,01/09/2020,2022,45,Spain,,,,Right,3,1,3,Medium/Medium,Unique,Yes,2700000,,"GK Long Throw, Rushes Out Of Goal",,,,,,,11,14,13,37,11,10,11,11,39,23,43,49,50,74,60,59,71,34,70,15,32,22,13,65,24,64,20,22,24,77,78,79,79,77,45,31+3,31+3,31+3,29,32,32,32,29,34+3,34+3,34+3,31+3,36+3,36+3,36+3,31+3,30+3,34+3,34+3,34+3,30+3,30+3,32+3,32+3,32+3,30+3,77+1
146439,Negredo,ST,78,78,6000000,27000,35,20/08/1985,186,86,1968,Cádiz CF,Spain Primera Division,1,ST,18,04/08/2020,2022,45,Spain,,,,Left,2,3,3,Medium/Low,Stocky (185+),Yes,13200000,,Power Header,59,81,64,72,36,77,43,80,83,74,79,72,63,69,64,74,58,60,66,77,65,84,82,61,85,80,78,28,80,68,80,70,33,31,30,11,6,11,7,13,,77+1,77+1,77+1,70,74,74,74,70,73+3,73+3,73+3,68+3,68+3,68+3,68+3,68+3,51+3,55+3,55+3,55+3,51+3,49+3,53+3,53+3,53+3,49+3,17+3
152908,A. Young,"LWB, LB",78,78,4300000,42000,35,09/07/1985,175,65,2,Aston Villa,English Premier League,1,SUB,18,01/07/2021,2022,14,England,,,,Right,3,4,2,High/Medium,Lean (170-185),Yes,8200000,,"Dives Into Tackles (AI), Long Passer (AI), Team Player",72,66,74,77,73,68,79,63,66,77,74,78,85,75,65,77,79,67,75,78,76,74,68,68,62,63,83,75,69,68,60,79,73,73,72,16,10,15,16,15,,71+2,71+2,71+2,74,73,73,73,74,73+2,73+2,73+2,74+2,72+2,72+2,72+2,74+2,75+2,73+2,73+2,73+2,75+2,74+2,72+2,72+2,72+2,74+2,21+2
156433,A. Talavera,GK,78,78,1600000,8000,38,18/09/1982,186,85,1881,Club Universidad Nacional,Mexican Liga MX,1,GK,1,03/07/2020,2022,83,Mexico,,,,Right,4,1,1,Medium/Medium,Normal (185+),No,2700000,,"Solid Player, GK Long Throw, Comes For Crosses",,,,,,,15,13,14,35,13,10,15,14,35,21,58,58,57,70,47,53,82,36,75,13,38,24,14,50,44,60,26,13,14,80,80,70,75,77,58,31+2,31+2,31+2,29,31,31,31,29,32+2,32+2,32+2,31+2,32+2,32+2,32+2,31+2,30+2,32+2,32+2,32+2,30+2,30+2,32+2,32+2,32+2,30+2,77+1
159261,F. Quagliarella,ST,78,78,4800000,19000,38,31/01/1983,180,79,1837,U.C. Sampdoria,Italian Serie A,1,RS,27,01/07/2016,2022,27,Italy,,,,Right,4,4,2,Medium/Medium,Normal (170-185),Yes,8200000,,"Leadership, Finesse Shot, Long Passer (AI), Long Shot Taker (AI), Outside Foot Shot",61,83,74,79,30,63,66,82,69,77,85,79,78,77,73,82,58,63,71,80,76,84,67,61,71,84,44,26,84,77,85,78,35,21,15,6,7,5,4,4,,78,78,78,76,79-1,79-1,79-1,76,78,78,78,75+2,72+2,72+2,72+2,75+2,53+2,54+2,54+2,54+2,53+2,49+2,45+2,45+2,45+2,49+2,13+2
163155,B. Foster,GK,78,78,1600000,27000,38,03/04/1983,193,90,1795,Watford,English Premier League,1,SUB,1,07/07/2018,2022,14,England,,,,Left,3,1,2,Medium/Medium,Normal (185+),Yes,3000000,,"GK Long Throw, Rushes Out Of Goal, Comes For Crosses, Saves with Feet",,,,,,,15,18,14,36,14,14,15,17,32,25,47,44,45,74,50,55,73,32,57,14,15,23,14,41,41,63,22,15,14,78,77,73,78,78,46,31+2,31+2,31+2,29,31,31,31,29,31+2,31+2,31+2,30+2,32+2,32+2,32+2,30+2,29+2,30+2,30+2,30+2,29+2,28+2,28+2,28+2,28+2,28+2,77+1
165229,L. Koscielny,CB,78,78,3700000,19000,35,10/09/1985,186,80,59,FC Girondins de Bordeaux,French Ligue 1,1,CB,6,06/08/2019,2022,18,France,,,,Right,3,2,3,Low/High,Lean (185+),Yes,7400000,,"Injury Prone, Leadership, Power Header",54,43,63,65,79,75,52,37,77,76,35,62,31,49,72,68,53,54,59,77,60,54,82,63,77,47,81,79,41,56,51,74,79,79,78,13,11,9,11,7,,57+3,57+3,57+3,58,58,58,58,58,61+3,61+3,61+3,60+3,66+3,66+3,66+3,60+3,69+3,75+3,75+3,75+3,69+3,71+3,78,78,78,71+3,18+3
167397,Falcao,ST,78,78,6000000,19000,35,10/02/1986,177,72,480,Rayo Vallecano,Spain Primera Division,1,ST,16,04/09/2021,2022,56,Colombia,,,,Right,4,3,3,High/Medium,Normal (170-185),Yes,13200000,,"Injury Prone, Finesse Shot, Power Header, Outside Foot Shot",56,79,67,76,41,69,55,80,84,76,80,73,81,70,60,80,59,54,73,79,77,78,86,60,70,74,73,41,84,63,81,80,32,42,19,10,13,6,9,5,,77+1,77+1,77+1,72,75,75,75,72,73+3,73+3,73+3,70+3,69+3,69+3,69+3,70+3,54+3,57+3,57+3,57+3,54+3,52+3,54+3,54+3,54+3,52+3,17+3
170368,E. Lamela,"RM, CAM",78,78,14000000,30000,29,04/03/1992,184,80,481,Sevilla FC,Spain Primera Division,1,SUB,17,26/07/2021,2024,52,Argentina,,,,Left,2,4,2,High/High,Lean (170-185),Yes,29400000,,"Injury Prone, Dives Into Tackles (AI), Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",70,77,79,81,53,68,77,74,60,80,75,83,84,81,75,82,74,67,77,79,75,81,56,61,64,80,90,53,79,78,75,75,52,50,54,10,15,11,8,13,,75+2,75+2,75+2,78,78,78,78,78,79-1,79-1,79-1,77+1,75+2,75+2,75+2,77+1,66+2,67+2,67+2,67+2,66+2,64+2,61+2,61+2,61+2,64+2,19+2
171897,A. Guardado,"CDM, CM, LM",78,78,4800000,24000,34,28/09/1986,169,67,449,Real Betis Balompié,Spain Primera Division,1,LDM,18,07/07/2017,2022,83,Mexico,1386,LCM,18,Left,2,3,3,Medium/Medium,Lean (170-),Yes,10100000,,Injury Prone,64,68,80,79,73,69,74,64,55,82,69,78,78,80,79,80,67,62,79,77,87,73,71,81,60,73,74,75,69,82,70,76,74,75,76,7,10,10,11,10,,69+3,69+3,69+3,74,74,74,74,74,77+1,77+1,77+1,75+3,78,78,78,75+3,76+2,77+1,77+1,77+1,76+2,74+3,72+3,72+3,72+3,74+3,17+3
172962,V. Moses,"RM, RWB",78,78,13500000,56000,30,12/12/1990,177,79,100767,Spartak Moskva,Russian Premier League,1,RM,8,02/07/2021,2023,133,Nigeria,,,,Right,4,4,2,Medium/Medium,Normal (170-185),Yes,21600000,,"Flair, Outside Foot Shot, Technical Dribbler (AI)",76,69,74,80,70,70,76,67,69,76,64,82,75,61,70,81,77,76,75,74,79,74,66,78,68,69,66,71,73,72,75,75,70,71,70,9,7,8,16,16,,73+2,73+2,73+2,76,75,75,75,76,75+2,75+2,75+2,76+2,75+2,75+2,75+2,76+2,75+2,73+2,73+2,73+2,75+2,74+2,71+2,71+2,71+2,74+2,19+2
173306,C. Ansaldi,"LWB, LB, LM",78,78,5000000,41000,34,20/09/1986,181,76,54,Torino F.C.,Italian Serie A,1,LM,15,01/07/2019,2022,52,Argentina,,,,Right,5,4,2,Medium/High,Normal (170-185),No,8500000,,"Injury Prone, Long Shot Taker (AI), Technical Dribbler (AI)",77,64,76,77,72,70,78,57,63,79,68,75,80,47,76,81,77,77,76,75,69,73,69,76,64,69,78,69,71,75,52,81,69,79,79,15,15,11,8,8,,70+2,70+2,70+2,74,73,73,73,74,75+2,75+2,75+2,75+2,76+2,76+2,76+2,75+2,76+2,75+2,75+2,75+2,76+2,76+2,73+2,73+2,73+2,76+2,18+2
173909,K. Boateng,"CAM, CM, CF",78,78,6500000,46000,34,06/03/1987,185,86,166,Hertha BSC,German 1. Bundesliga,1,CDM,27,01/07/2021,2022,117,Ghana,,,,Right,4,4,3,Medium/Medium,Normal (185+),Yes,11100000,,"Leadership, Flair, Long Shot Taker (AI), Outside Foot Shot",69,78,77,80,66,74,72,76,74,80,82,80,80,71,74,84,66,72,72,72,70,84,78,54,80,78,82,64,76,78,68,82,58,73,66,6,11,15,16,6,,77+1,77+1,77+1,77,78,78,78,77,78,78,78,75+3,76+2,76+2,76+2,75+3,70+3,72+3,72+3,72+3,70+3,69+3,71+3,71+3,71+3,69+3,17+3
174543,C. Bravo,GK,78,78,1600000,13000,38,13/04/1983,184,80,449,Real Betis Balompié,Spain Primera Division,1,SUB,25,30/08/2020,2022,55,Chile,,,,Right,3,1,3,Medium/Medium,Normal (170-185),Yes,3400000,,"Long Passer (AI), GK Long Throw",,,,,,,12,13,18,56,11,22,25,38,57,32,58,54,63,72,62,63,81,39,69,17,40,23,16,69,23,64,15,18,19,77,78,84,78,78,56,35+3,35+3,35+3,36,38,38,38,36,43+3,43+3,43+3,39+3,44+3,44+3,44+3,39+3,33+3,39+3,39+3,39+3,33+3,32+3,33+3,33+3,33+3,32+3,77+1
175254,F. Caicedo,"CF, ST",78,78,11500000,22000,32,05/09/1988,183,82,110556,Genoa,Italian Serie A,1,SUB,9,01/09/2021,2026,57,Ecuador,,,,Left,3,3,2,High/Medium,Stocky (170-185),No,20700000,#Strength,Flair,74,78,70,75,44,80,59,79,77,79,78,77,66,68,66,79,73,74,59,79,67,84,75,59,91,70,80,43,82,68,73,77,32,44,47,7,13,7,8,10,,79-1,79-1,79-1,75,78,78,78,75,76+2,76+2,76+2,74+2,71+2,71+2,71+2,74+2,60+2,62+2,62+2,62+2,60+2,58+2,59+2,59+2,59+2,58+2,17+2
175379,Pedro León,"RM, LM",78,78,6500000,10000,34,24/11/1986,183,73,110065,CF Fuenlabrada,Spanish Segunda División,2,RM,14,01/08/2021,2022,45,Spain,,,,Right,3,4,2,Medium/Low,Normal (170-185),Yes,10400000,#Crosser,"Power Free-Kick, Finesse Shot, Long Shot Taker (AI)",55,77,86,77,45,58,91,74,36,84,76,78,87,85,87,82,59,51,66,77,69,84,32,57,62,80,55,43,80,84,71,71,50,46,36,11,12,10,15,16,,72+2,72+2,72+2,77,77,77,77,77,79-1,79-1,79-1,77+1,77+1,77+1,77+1,77+1,63+2,64+2,64+2,64+2,63+2,58+2,51+2,51+2,51+2,58+2,20+2
176772,A. Oukidja,GK,78,78,7000000,17000,32,19/07/1988,184,80,68,FC Metz,French Ligue 1,1,GK,16,01/07/2018,2023,97,Algeria,,,,Right,3,1,2,Medium/Medium,Normal (170-185),No,14000000,,Comes For Crosses,,,,,,,13,14,16,25,15,15,11,18,26,14,48,45,54,68,58,52,67,35,73,19,32,18,11,31,24,57,12,19,13,79,73,69,78,83,47,29+2,29+2,29+2,25,26,26,26,25,26+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,25+2,27+2,27+2,27+2,25+2,25+2,28+2,28+2,28+2,25+2,77+1
177633,Ángel,ST,78,78,7000000,31000,34,26/04/1987,172,68,453,RCD Mallorca,Spain Primera Division,1,ST,22,02/07/2021,2023,45,Spain,,,,Right,3,3,1,High/Medium,Lean (170-185),No,15400000,,Finesse Shot,71,81,61,78,34,66,56,84,71,70,80,77,62,50,49,82,71,71,72,80,75,79,75,55,68,78,72,26,83,62,69,70,42,23,20,6,13,8,14,11,,78,78,78,75,77,77,77,75,74+2,74+2,74+2,72+2,65+2,65+2,65+2,72+2,52+2,52+2,52+2,52+2,52+2,50+2,49+2,49+2,49+2,50+2,18+2
178007,Miguel Veloso,"CM, CDM",78,78,5500000,22000,35,11/05/1986,180,79,206,Hellas Verona,Italian Serie A,1,LCM,4,20/07/2019,2022,38,Portugal,,,,Left,4,4,3,Medium/Low,Normal (170-185),No,9400000,,"Injury Prone, Leadership, Long Passer (AI)",46,70,83,76,66,71,82,61,67,84,70,73,83,79,85,84,45,47,66,69,75,80,68,71,71,80,71,71,65,80,73,81,55,72,70,16,7,9,8,15,,69+3,69+3,69+3,71,71,71,71,71,74+3,74+3,74+3,72+3,78,78,78,72+3,71+3,74+3,74+3,74+3,71+3,69+3,69+3,69+3,69+3,69+3,18+3
178088,Juan Mata,"CAM, RM",78,78,9000000,100000,33,28/04/1988,170,63,11,Manchester United,English Premier League,1,SUB,8,25/01/2014,2022,45,Spain,,,,Left,3,4,3,Medium/Medium,Lean (170-),Yes,16700000,,"Solid Player, Finesse Shot, Playmaker (AI), Team Player",55,71,81,81,36,42,79,70,56,83,71,80,85,84,77,84,61,50,76,79,89,72,58,53,34,69,46,39,81,82,80,84,38,31,21,9,10,14,5,8,,71+3,71+3,71+3,76,76,76,76,76,78,78,78,76+2,74+3,74+3,74+3,76+2,57+3,57+3,57+3,57+3,57+3,52+3,44+3,44+3,44+3,52+3,16+3
178213,E. Capoue,"CM, CDM",78,78,11000000,33000,32,11/07/1988,190,80,483,Villarreal CF,Spain Primera Division,1,SUB,6,04/01/2021,2023,18,France,,,,Right,3,3,2,Medium/Medium,Lean (185+),Yes,23100000,,"Long Passer (AI), Long Shot Taker (AI)",48,72,75,71,77,76,69,70,70,79,69,75,67,71,78,78,50,47,33,79,58,77,72,77,78,74,72,82,78,77,54,73,76,78,74,12,11,11,14,12,,73+2,73+2,73+2,71,73,73,73,71,74+2,74+2,74+2,72+2,78,78,78,72+2,74+2,78,78,78,74+2,73+2,76+2,76+2,76+2,73+2,20+2
178224,J. Hernández,ST,78,78,9000000,12000,33,01/06/1988,175,73,697,LA Galaxy,USA Major League Soccer,1,ST,14,21/01/2020,2021,83,Mexico,,,,Right,3,3,3,Medium/Low,Normal (170-185),Yes,13500000,,"Injury Prone, Finesse Shot, Outside Foot Shot",68,76,63,75,31,66,64,81,78,65,72,73,67,52,56,76,72,65,74,84,78,75,83,69,66,66,59,26,87,67,73,79,21,29,25,14,12,9,12,11,,77+1,77+1,77+1,74,75,75,75,74,73+3,73+3,73+3,72+3,66+3,66+3,66+3,72+3,53+3,51+3,51+3,51+3,53+3,51+3,47+3,47+3,47+3,51+3,20+3
178250,P. Diop,"CDM, CM",78,78,4000000,7000,35,19/03/1986,179,77,113981,UD Ibiza,Spanish Segunda División,2,SUB,18,20/08/2021,2022,136,Senegal,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,6200000,#Strength,Dives Into Tackles (AI),39,66,68,68,78,87,58,57,75,72,67,63,70,69,74,76,35,43,61,75,66,82,82,76,92,71,89,79,59,65,61,73,76,79,77,8,8,9,13,16,,67+2,67+2,67+2,62,65,65,65,62,66+2,66+2,66+2,64+2,71+2,71+2,71+2,64+2,70+2,77+1,77+1,77+1,70+2,70+2,79-1,79-1,79-1,70+2,18+2
178415,R. Vormer,CM,78,78,8500000,28000,33,11/05/1988,178,79,231,Club Brugge KV,Belgian Jupiler Pro League,1,RCM,25,01/09/2014,2023,34,Netherlands,,,,Right,4,3,2,High/High,Normal (170-185),No,11900000,#Engine,"Solid Player, Leadership, Early Crosser, Long Shot Taker (AI), Team Player",58,75,79,70,75,79,79,72,70,79,76,67,77,80,77,75,64,53,64,76,70,78,68,92,73,77,80,77,79,81,75,79,76,75,70,9,16,10,7,7,,73+2,73+2,73+2,73,73,73,73,73,74+2,74+2,74+2,74+2,78,78,78,74+2,75+2,77+1,77+1,77+1,75+2,74+2,74+2,74+2,74+2,74+2,17+2
180216,S. Coleman,RB,78,78,9500000,69000,32,11/10/1988,177,77,7,Everton,English Premier League,1,RB,23,04/02/2009,2023,25,Republic of Ireland,1355,SUB,2,Right,3,3,2,High/High,Normal (170-185),Yes,18100000,,"Leadership, Team Player",66,65,73,76,78,70,77,61,65,77,64,77,65,53,69,76,66,66,73,77,74,75,71,71,66,66,80,79,70,70,55,82,78,81,80,5,15,10,13,7,,70+2,70+2,70+2,72,72,72,72,72,72+2,72+2,72+2,73+2,74+2,74+2,74+2,73+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,17+2
180334,Marcelo,CB,78,78,4600000,55000,34,20/05/1987,191,85,66,Olympique Lyonnais,French Ligue 1,1,RES,6,17/07/2017,2023,54,Brazil,,,,Right,2,2,2,Low/High,Normal (185+),Yes,8700000,#Strength,"Solid Player, Long Passer (AI), Power Header",42,46,60,56,78,85,36,41,84,72,37,51,46,41,77,64,43,42,40,73,45,74,87,74,90,30,85,76,39,58,51,71,76,81,72,16,15,10,7,14,,58+2,58+2,58+2,51,55,55,55,51,56+2,56+2,56+2,55+2,65+2,65+2,65+2,55+2,65+2,75+2,75+2,75+2,65+2,67+2,78,78,78,67+2,19+2
183394,M. Sissoko,"CDM, CM",78,78,10000000,51000,31,16/08/1989,187,91,1795,Watford,English Premier League,1,RCM,19,27/08/2021,2023,18,France,,,,Right,3,3,2,Medium/High,Unique,Yes,19000000,#Strength,Solid Player,74,61,73,75,75,87,72,52,65,77,62,78,75,60,75,76,65,81,64,76,58,83,70,85,90,59,85,75,71,68,60,74,75,79,71,14,8,11,10,8,,71+2,71+2,71+2,71,72,72,72,71,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,76+2,77+1,77+1,77+1,76+2,75+2,77+1,77+1,77+1,75+2,17+2
184392,M. Darmian,"RWB, LWB, RB",78,78,10000000,77000,31,02/12/1989,182,70,44,Inter,Italian Serie A,1,RM,36,13/07/2021,2024,27,Italy,,,,Right,5,3,2,Medium/High,Normal (170-185),Yes,17000000,,,70,58,69,74,78,68,74,55,68,74,59,72,69,35,68,74,70,70,77,79,77,69,67,75,62,56,74,78,69,65,45,78,78,80,78,6,7,7,12,7,,67+2,67+2,67+2,70,69,69,69,70,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,76+2,75+2,75+2,75+2,76+2,76+2,75+2,75+2,75+2,76+2,16+2
185103,A. Kolarov,"LB, CB",78,78,4300000,55000,35,10/11/1985,187,81,44,Inter,Italian Serie A,1,RES,11,08/09/2020,2022,51,Serbia,,,,Left,3,3,3,High/Medium,Normal (185+),Yes,7300000,"#Distance Shooter, #FK Specialist","Leadership, Early Crosser, Long Shot Taker (AI)",63,74,79,74,79,74,85,60,79,78,64,76,85,89,77,76,62,63,61,77,58,95,79,67,73,86,84,81,67,74,80,83,76,80,79,16,15,8,16,6,,73+3,73+3,73+3,73,73,73,73,73,73+3,73+3,73+3,73+3,76+2,76+2,76+2,73+3,76+2,77+1,77+1,77+1,76+2,76+2,78,78,78,76+2,20+3
186197,G. Kakuta,CAM,78,78,13500000,32000,30,21/06/1991,173,72,64,Racing Club de Lens,French Ligue 1,1,CAM,10,26/05/2021,2023,110,Congo DR,,,,Left,3,4,2,High/Medium,Lean (170-185),Yes,27000000,,"Leadership, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",73,72,76,83,42,66,74,70,67,76,62,84,77,78,74,82,75,71,89,75,85,78,87,70,67,72,51,46,73,80,79,78,36,41,25,7,12,7,14,13,,74+2,74+2,74+2,77,77,77,77,77,78,78,78,77+1,74+2,74+2,74+2,77+1,61+2,60+2,60+2,60+2,61+2,57+2,52+2,52+2,52+2,57+2,18+2
186801,C. Kouyaté,"CB, CDM",78,78,9500000,51000,31,21/12/1989,189,83,1799,Crystal Palace,English Premier League,1,CDM,8,01/08/2018,2022,136,Senegal,,,,Right,3,3,2,High/High,Lean (185+),Yes,18100000,#Engine,"Leadership, Long Passer (AI)",64,64,62,69,78,85,53,63,79,69,50,68,39,47,65,73,61,66,62,79,54,74,77,87,85,63,85,77,69,65,52,72,77,79,76,15,8,9,12,9,,70+2,70+2,70+2,67,69,69,69,67,68+2,68+2,68+2,68+2,71+2,71+2,71+2,68+2,73+2,75+2,75+2,75+2,73+2,74+2,78,78,78,74+2,18+2
187607,A. Dzyuba,ST,78,78,,,32,22/08/1988,196,91,,,,,,,,,40,Russia,1357,ST,22,Right,3,3,2,Medium/Low,Normal (185+),No,,"#Aerial Threat, #Strength",Leadership,65,78,69,71,29,86,61,81,87,77,74,73,66,60,57,77,63,66,55,75,35,79,65,78,94,69,80,30,81,77,75,79,25,17,21,15,12,11,11,8,,78,78,78,73,76,76,76,73,74+2,74+2,74+2,73+2,69+2,69+2,69+2,73+2,53+2,54+2,54+2,54+2,53+2,50+2,50+2,50+2,50+2,50+2,18+2
187936,S. Nzonzi,"CDM, CM",78,78,9500000,47000,32,15/12/1988,196,89,52,Roma,Italian Serie A,1,RES,70,22/06/2021,2022,18,France,,,,Right,3,2,2,Medium/High,Lean (185+),Yes,16200000,"#Aerial Threat, #Strength",Long Passer (AI),40,56,70,67,77,85,58,51,76,79,50,70,65,40,72,75,41,40,35,75,31,62,76,84,89,59,80,80,60,72,57,79,76,77,74,7,16,16,16,13,,64+2,64+2,64+2,63,65,65,65,63,67+2,67+2,67+2,66+2,73+2,73+2,73+2,66+2,71+2,77+1,77+1,77+1,71+2,71+2,77+1,77+1,77+1,71+2,20+2
188335,A. Budimir,ST,78,78,14000000,34000,29,22/07/1991,190,75,479,CA Osasuna,Spain Primera Division,1,SUB,17,07/06/2021,2025,10,Croatia,,,,Left,4,3,2,Medium/High,Lean (185+),No,29400000,,,65,78,48,73,35,77,41,84,82,68,70,78,44,31,30,79,61,68,56,72,33,78,65,68,83,71,77,24,80,39,65,72,29,35,27,11,14,8,16,15,,78,78,78,69,73,73,73,69,67+2,67+2,67+2,66+2,59+2,59+2,59+2,66+2,51+2,50+2,50+2,50+2,51+2,49+2,51+2,51+2,51+2,49+2,20+2
189053,F. Caputo,ST,78,78,9000000,38000,33,06/08/1987,181,74,1837,U.C. Sampdoria,Italian Serie A,1,LS,10,,2022,27,Italy,,,,Right,4,3,1,High/Low,Lean (170-185),No,,,Finesse Shot,82,79,62,78,30,67,50,83,74,70,80,76,58,54,58,78,81,82,85,80,79,76,84,70,70,70,50,14,84,65,78,72,40,20,15,14,7,10,11,11,,78,78,78,75,77,77,77,75,75+2,75+2,75+2,73+2,66+2,66+2,66+2,73+2,52+2,50+2,50+2,50+2,52+2,49+2,45+2,45+2,45+2,49+2,18+2
189125,G. Bonaventura,"CM, CAM",78,78,11500000,52000,31,22/08/1989,181,75,110374,Fiorentina,Italian Serie A,1,RCM,5,10/09/2020,2022,27,Italy,,,,Right,3,4,2,High/Medium,Normal (170-185),No,19600000,,"Injury Prone, Long Shot Taker (AI)",69,75,80,80,70,65,79,69,70,82,78,80,78,78,79,83,69,69,75,75,80,84,68,69,61,81,68,69,76,80,68,78,70,71,68,10,14,7,15,14,,75+2,75+2,75+2,77,77,77,77,77,78,78,78,77+1,78,78,78,77+1,74+2,74+2,74+2,74+2,74+2,72+2,70+2,70+2,70+2,72+2,20+2
